Name,FIPS,"% Poverty Status by Age | In Poverty, 2016","Food | Food at home (Household average), 2016","Food | Food away from home (Household average), 2016","% Employment Status | In labor force, 2016","% Transportation to Work | Car, truck, or van, 2016","% Transportation to Work |  Public transportation, 2016","% Transportation to Work | Worked at home, 2016","# Total Population, 2016","Average annual expenditures (Household average), 2016","Median Household Income, 2016","% Sadness - Some of the time, 2016","% Sadness- All or most of the time, 2016","# Vehicles Available | No vehicle available, 2016","% Vehicles Available | No vehicle available, 2016","# Vehicles Available | Occupied housing units, 2016","Transportation | Gasoline and motor oil (Household average), 2016","Housing | Utilities, fuels, and public services (Household average), 2016","# Educational Attainment | High school graduate (includes equivalency), 2016","% Educational Attainment | High school graduate (includes equivalency), 2016","% Households Buying - Catalog or Mail or Phone or Internet Order: Amount spent (in last 12 months): $800+, 2016","% Households Buying - Catalog or Mail or Phone or Internet Order: Amount spent (in last 12 months): Less than $50, 2016","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2016","# Employment Status | In labor force, 2016"
"CT000100, Allegany County, MD",24001000100,9.8398,4570.0093,3302.845,52.1825,92.4088,0,5.1095,3590,54234.9403,42292,8.527,3.2792,60,4.0053,1498,2070.8343,4422.5043,1333,50.0188,16.6281,2.7464,4.1944,1578
"CT000100, Garrett County, MD",24023000100,14.5734,4761.9823,3701.7582,63.1983,92.0844,0.2111,6.7018,3993,57839.8354,49844,8.5038,3.2729,95,6.1809,1537,2171.0413,4490.8991,1138,40.3403,16.5511,2.7554,4.1796,2059
"CT000100, Washington County, MD",24043000100,7.1616,5031.5085,3773.329,67.6515,90.3094,0.0584,7.3555,3461,59580.9875,67969,8.6211,3.3117,112,8.0925,1384,2170.1156,4618.604,584,24.2324,18.1965,2.6833,4.5968,1786
"CT000100, Wicomico County, MD",24045000100,32.6671,4187.3691,3107.5207,64.0992,91.1889,1.9623,1.0773,6343,49621.616,37818,9.2202,3.4523,273,14.1158,1934,1854.4608,3904.3108,1297,35.73,15.4062,3.0241,4.0772,2946
"CT000200, Allegany County, MD",24001000200,14.9189,3193.6162,2494.8267,37.4332,94.7288,0,1.6043,4069,35702.0448,44125,8.5738,3.2537,42,3.5294,1190,1303.8784,2813.8449,1578,47.8472,16.9489,2.7157,4.2732,1400
"CT000200, Garrett County, MD",24023000200,13.4409,4602.0978,3398.6981,65.5894,88.8889,0,6.8858,4056,52255.5299,46567,8.511,3.2618,102,6.841,1491,2014.6726,4195.8962,1133,42.2761,16.9717,2.7322,4.2799,2070
"CT000200, Washington County, MD",24043000200,9.2961,5010.2769,3699.9881,70.6891,93.8246,2.6985,1.7644,3483,60744.2688,57279,8.69,3.319,86,5.1932,1656,2281.2521,4555.2928,1042,39.4249,17.5814,2.7267,4.4651,2062
"CT000200, Wicomico County, MD",24045000200,22.2161,4619.5203,3431.489,62.6722,81.7839,6.1558,4.8995,1822,54725.7906,46863,8.8041,3.3443,151,18.4146,820,1890.3191,4089.1885,428,32.7718,15.8896,2.9202,4.1472,910
"CT000300, Allegany County, MD",24001000300,24.0741,4262.0239,3311.1287,56.0115,90.7881,0,3.3777,2596,50465.1864,39571,8.5699,3.2756,94,9.0211,1042,1871.5932,3946.6535,758,40.3191,15.3545,2.8909,3.9636,1174
"CT000300, Garrett County, MD",24023000300,9.5722,4553.4575,3523.4905,68.1624,90.7266,0,1.7301,2854,60881.8796,62716,8.4834,3.2709,56,5.5611,1007,1981.4221,4236.0609,922,47.137,17.3405,2.6791,4.3572,1595
