Name,FIPS,"% Poverty Status by Age | In Poverty, 2017","Food | Food at home (Household average), 2017","Food | Food away from home (Household average), 2017","% Transportation to Work | Car, truck, or van, 2017","% Transportation to Work |  Public transportation, 2017","% Transportation to Work | Worked at home, 2017","% Employment Status | In labor force, 2017","Median Household Income, 2017","Average annual expenditures (Household average), 2017","Transportation | Gasoline and motor oil (Household average), 2017","Housing | Utilities, fuels, and public services (Household average), 2017","# Vehicles Available | No vehicle available, 2017","# Vehicles Available | Occupied housing units, 2017","% Vehicles Available | No vehicle available, 2017","% Sadness- All or most of the time, 2017","% Sadness - Some of the time, 2017","% Purchasing: By Mail/Phone: In last 12 months: Food/Groceries, 2017","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2017","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2017","# Educational Attainment | High school graduate (includes equivalency), 2017","% Educational Attainment | High school graduate (includes equivalency), 2017","# Total Population, 2017","# Employment Status | In labor force, 2017"
"CT000100, Allegany County, MD",24001000100,11.8693,5099.8931,3458.5595,95.3191,0,3.1915,52.8183,48125,57944.6191,2024.0546,4174.8595,53,1469,3.6079,2.8845,8.2466,1.0253,2.6298,17.9294,1331,51.1726,3520,1593
"CT000100, Garrett County, MD",24023000100,11.5533,5045.1612,3599.3181,91.0349,0.6641,6.5855,62.0336,48583,60997.2667,2043.574,4188.7016,102,1560,6.5385,2.9644,8.3269,1.0258,2.6351,17.8747,1193,42.516,3910,1995
"CT000100, Washington County, MD",24043000100,9.4636,5213.1166,3804.5849,89.1688,0.5668,6.927,65.9403,61063,61914.8989,2271.9794,4530.1799,119,1381,8.6169,2.463,7.5999,1.0435,2.5652,19.6884,574,25.2419,3250,1634
"CT000100, Wicomico County, MD",24045000100,30.4007,4206.7361,3276.8191,90.9164,0.5202,0.7203,63.4206,36819,50492.9361,1784.9731,3721.0575,336,2041,16.4625,3.0846,8.8581,1.069,2.8424,16.6601,1226,34.3129,6211,2859
"CT000200, Allegany County, MD",24001000200,12.3176,3107.5358,2401.1991,93.9968,0,0.7899,36.8661,49714,37410.6379,1318.0396,2723.7086,29,1152,2.5174,2.8145,8.2126,1.0269,2.6066,18.3175,1440,44.5131,4076,1374
"CT000200, Garrett County, MD",24023000200,13.3935,4869.737,3532.7073,90.506,0,5.7903,61.7584,49177,56803.7232,2017.8205,4153.204,55,1506,3.6521,2.7792,8.0885,1.0383,2.6025,18.306,1187,42.7286,4132,2009
"CT000200, Washington County, MD",24043000200,10.1025,5019.7289,3759.4475,93.1402,3.1504,2.3374,71.7274,58417,61150.4639,2245.8693,4434.8758,103,1674,6.1529,2.5165,7.7253,1.0411,2.5969,18.9474,950,35.944,3530,2126
"CT000200, Wicomico County, MD",24045000200,17.8426,4595.7261,3678.2092,85.1301,5.7001,6.0719,65.2301,53342,56916.9018,2091.0532,4046.5022,160,799,20.025,2.9912,8.551,1.0753,2.7838,17.2043,341,27.1497,1719,893
"CT000300, Allegany County, MD",24001000300,17.0195,4619.8264,3478.7508,91.6905,0,3.3429,58.807,45547,57444.4503,1919.961,4017.7476,98,1065,9.2019,3.1853,8.7443,1.0583,2.7623,16.6009,752,39.4958,2622,1252
"CT000300, Garrett County, MD",24023000300,9.0125,5093.464,3492.7489,90.8435,0,2.0908,67.4357,54250,58717.9444,2076.1647,4057.1956,38,1018,3.7328,2.7381,8.0588,1.0281,2.5509,18.6324,907,47.964,2649,1520
"CT000300, Wicomico County, MD",24045000300,31.7516,4394.1401,3482.001,58.3984,5.0781,2.9297,60.633,25704,53742.3602,1830.3512,4023.991,223,534,41.7603,3.5479,9.6638,1.1007,3.0597,15,328,45.7462,1449,613
"CT000301, Washington County, MD",24043000301,27.1891,4780.7272,3572.0569,96.4474,0,2.2368,66.4957,41800,56588.318,2066.6834,3988.0208,78,1304,5.9816,3.0128,8.4755,1.0452,2.726,17.2175,879,39.882,3152,1685
"CT000302, Washington County, MD",24043000302,24.1947,4597.0607,3510.9973,78.5777,5.619,3.863,61.0273,42078,52842.5401,1855.3255,3875.4544,261,940,27.766,3.3411,9.0093,1.0606,2.9091,16.1212,816,47.5524,2821,1295
"CT000400, Allegany County, MD",24001000400,17.2202,4875.8597,3708.1604,93.5663,2.4623,0,58.9801,44271,56350.8025,1969.1537,3971.1005,110,1172,9.3857,3.0075,8.4509,1.053,2.7259,17.1397,751,39.2782,2782,1307
"CT000400, Garrett County, MD",24023000400,12.0724,5086.3592,3679.2127,94.9153,0.4622,2.1572,53.0448,47794,58260.7952,1946.7311,4039.8056,53,1208,4.3874,2.8454,8.2052,1.0367,2.5997,18.0542,1136,49.5421,3021,1385
"CT000400, Washington County, MD",24043000400,39.5408,4379.1596,3577.143,76.1468,11.1621,4.7401,57.8635,20802,52739.4071,1756.9549,3817.9297,334,788,42.3858,3.886,9.9172,1.0866,3.0755,14.337,403,35.1658,1595,780
"CT000400, Wicomico County, MD",24045000400,29.0503,4713.213,3755.2517,90.8676,0.964,3.6022,64.5076,45742,57358.7186,1986.6101,4041.9659,160,1647,9.7146,3.0337,8.5746,1.0714,2.8458,16.9104,538,22.6145,4221,2201
"CT000500, Allegany County, MD",24001000500,34.4967,3369.4468,2692.5136,84.345,0,0,38.2224,24470,40666.9518,1301.8428,2921.3136,187,892,20.9641,3.3598,9.0502,1.0784,2.902,15.5588,732,42.8571,2324,787
"CT000500, Garrett County, MD",24023000500,11.4527,5639.2725,4027.419,86.4743,0.8489,9.9604,55.4727,52019,65866.6063,2463.2834,4750.2827,36,1815,1.9835,2.6934,7.919,1.0304,2.5507,19.3863,929,30.977,4018,1860
"CT000500, Washington County, MD",24043000500,28.1723,4690.8147,3676.1862,81.7563,7.6344,3.7993,70.9907,41439,55790.3925,2023.9854,4072.8215,408,2338,17.4508,3.1414,8.7413,1.0714,2.883,16.889,1701,46.3361,5650,2988
"CT000500, Wicomico County, MD",24045000500,23.2551,4627.2345,3434.5638,88.9217,1.8464,1.9202,68.1655,33924,55702.9922,1899.5417,4060.2695,136,1029,13.2167,3.0607,8.7001,1.0749,2.8887,16.8234,585,35.649,3250,1516
"CT000600, Allegany County, MD",24001000600,15.5084,4786.5607,3248.2428,93.6452,2.2065,1.5004,58.6728,39865,56162.0727,1878.9742,3963.7962,169,1200,14.0833,2.9477,8.3328,1.041,2.705,17.3423,745,41.901,2789,1282
"CT000600, Garrett County, MD",24023000600,9.2365,4892.1813,3729.7301,85.8711,0,7.7503,57.0544,47500,58879.3141,2133.3178,4182.4822,258,2600,9.9231,2.8357,8.188,1.0375,2.612,18.3044,1858,40.2513,6069,3041
"CT000601, Washington County, MD",24043000601,25.1902,4433.5698,3133.5114,91.2779,2.0284,2.7383,58.8323,42102,51523.9143,1825.1979,3702.9093,99,947,10.4541,2.9943,8.5482,1.0647,2.796,17.2935,596,33.2961,2586,1179
"CT000602, Washington County, MD",24043000602,12.052,4749.7094,3744.4458,85.7439,1.1073,5.1903,56.708,45543,58810.7697,2043.4717,4188.4617,167,1570,10.6369,2.9691,8.467,1.0431,2.7238,16.1301,1036,41.1111,3245,1509
"CT000700, Allegany County, MD",24001000700,31.7647,4475.0393,3463.1933,88.9228,0.0764,1.6043,54.4925,28853,53018.7469,1816.3636,3787.4111,338,1478,22.8687,3.383,9.0893,1.0698,2.8771,15.3156,1049,47.0193,3655,1589
