Name,FIPS,"% Poverty Status by Age | In Poverty, 2018","Food | Food at home (Household average), 2018","Food | Food away from home (Household average), 2018","% Transportation to Work | Car, truck, or van, 2018","% Transportation to Work |  Public transportation, 2018","% Transportation to Work | Worked at home, 2018","Housing | Utilities, fuels, and public services | Natural gas (Household average), 2018","Housing | Utilities, fuels, and public services (Household average), 2018","# Total Population, 2018","% Sadness- All or most of the time, 2018","% Sadness - Some of the time, 2018","# Vehicles Available | Occupied housing units, 2018","# Vehicles Available | No vehicle available, 2018","Median Household Income, 2018","Average annual expenditures (Household average), 2018","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2018","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2018","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2018","# Educational Attainment | High school graduate (includes equivalency), 2018","% Educational Attainment | High school graduate (includes equivalency), 2018","% Vehicles Available | No vehicle available, 2018","# Employment Status | In labor force, 2018","Transportation | Gasoline, other fuels, and motor oil (Household average), 2018"
"CT000100, Allegany County, MD",24001000100,14.7067,5149.3882,3783.6512,91.3793,0,6.6897,465.6041,4549.1007,3665,2.8484,8.1888,1562,65,44083,58995.6296,7.2011,19.0473,2.7267,1425,53.6723,4.1613,1602,2244.2993
"CT000100, Garrett County, MD",24023000100,6.9218,5082.1997,3985.3505,92.2185,0.6071,5.7395,484.5555,4596.2025,3699,2.9361,8.2762,1579,97,52351,60088.6382,7.2089,18.9587,2.7418,1044,37.8672,6.1431,1959,2369.2382
"CT000100, Washington County, MD",24043000100,11.7128,5577.4522,4025.2446,85.636,2.7389,7.6689,482.7291,4602.3689,3293,2.4287,7.5395,1385,123,60298,63058.6518,7.987,20.9235,2.583,644,28.3576,8.8809,1746,2469.4024
"CT000100, Wicomico County, MD",24045000100,30.5318,4645.8013,3281.6223,87.8659,0.1541,0.886,418.3609,3901.7987,6298,3.0459,8.7895,2072,322,37549,52587.2339,7.02,17.655,2.985,1240,32.5545,15.5405,2967,1936.1263
"CT000200, Allegany County, MD",24001000200,7.1807,3310.0724,2327.2405,94.3396,0,0.9844,320.8933,2927.4945,3916,2.7816,8.1624,1143,15,52961,39307.4776,7.3543,19.4882,2.6929,1372,43.0364,1.3123,1295,1526.9063
"CT000200, Garrett County, MD",24023000200,11.4279,4865.9299,3836.9468,86.3932,0,8.7044,451.8604,4242.3538,4213,2.7481,8.0318,1519,84,49327,57024.3865,7.4016,19.4369,2.7001,1257,44.3699,5.53,2098,2127.5287
"CT000200, Washington County, MD",24043000200,9.6007,5329.6387,4142.5222,93.5866,1.5787,3.4534,519.933,4707.4704,3644,2.4886,7.6666,1635,58,64415,64468.1258,7.7252,20.1482,2.6454,1026,37.4043,3.5474,2135,2336.6541
"CT000200, Wicomico County, MD",24045000200,17.8469,5373.1711,3929.0772,88.6158,3.881,6.9858,442.8562,4374.6834,1742,2.9205,8.459,781,131,57091,60055.628,7.1411,18.3353,2.8951,331,25.2865,16.7734,877,2137.6019
"CT000300, Allegany County, MD",24001000300,16.9207,4654.7485,3504.5808,91.7507,0,2.8414,403.6761,4100.8975,2736,3.1341,8.6734,1082,102,43194,52505.6361,6.7892,17.6413,2.9058,760,39.5833,9.427,1316,1988.6022
"CT000300, Garrett County, MD",24023000300,8.2721,5259.8282,3728.6249,91.7798,0,1.8585,484.9186,4483.2142,2819,2.703,8.0005,1053,35,64420,58138.6438,7.5391,19.8242,2.666,862,46.0716,3.3238,1547,2249.8127
"CT000300, Wicomico County, MD",24045000300,27.4294,5061.7859,3649.2308,65.5303,3.2197,2.2727,425.8435,4116.8435,1451,3.4927,9.5705,522,202,27176,58703.5703,6.3985,15.8501,3.2541,289,40.7616,38.6973,589,2048.3697
"CT000301, Washington County, MD",24043000301,27.013,4877.9581,3562.7803,95.737,0,1.4451,438.718,4313.8628,3080,2.9749,8.4168,1336,148,40233,56395.6063,7.0386,18.2546,2.8326,875,40.7356,11.0778,1605,2106.5152
"CT000302, Washington County, MD",24043000302,25.1606,4905.5898,3687.1549,81.337,4.6425,5.2925,452.6621,4176.5554,2830,3.3064,8.9437,948,236,44390,56444.1368,6.7289,17.0039,3.0452,781,44.5776,24.8945,1202,1919.4649
"CT000400, Allegany County, MD",24001000400,18.6006,5336.6643,3814.5323,95.9216,0.4706,0,443.1947,4326.4291,2854,2.9764,8.4003,1246,136,43750,58227.6732,6.9529,18.23,2.8379,783,39.2875,10.9149,1295,2204.6556
"CT000400, Garrett County, MD",24023000400,10.387,4797.5541,3561.9631,94.7791,0.3213,2.3293,487.992,4324.6779,2984,2.8152,8.1504,1206,52,44583,56663.4305,7.2808,19.1633,2.7192,1132,50.8079,4.3118,1320,2187.419
"CT000400, Washington County, MD",24043000400,39.9875,4587.5959,3314.3848,76.7516,12.8981,1.4331,409.9527,3938.5877,1639,3.8403,9.8587,790,326,20444,54166.82,5.9924,15.0567,3.2987,461,40.0521,41.2658,764,1844.915
"CT000400, Wicomico County, MD",24045000400,25.5021,4948.0354,4125.456,87.7353,2.0536,4.9629,459.2675,4241.0538,3887,2.9868,8.5142,1568,215,54133,58296.3491,6.9874,17.9496,2.9611,598,24.7312,13.7117,1989,2159.205
"CT000500, Allegany County, MD",24001000500,34.4456,3263.0015,2708.5673,81.2914,2.1523,0.4967,309.3207,2849.5833,2317,3.3305,9.007,820,151,26462,38587.3231,6.4138,16.4729,3.0837,654,42.6059,18.4146,783,1426.884
"CT000500, Garrett County, MD",24023000500,9.004,5722.4548,4347.9243,89.03,0.8083,6.7552,510.4,4949.6971,4078,2.6643,7.8745,1950,64,53901,66665.6661,7.6148,20.6159,2.5868,1048,33.8065,3.2821,1849,2609.2303
"CT000500, Washington County, MD",24043000500,32.4478,5163.9071,3568.3133,73.8974,13.753,3.5285,454.6032,4247.3403,5533,3.0896,8.6783,2228,480,41176,56293.1697,7.0999,17.9001,2.9636,1456,42.2887,21.544,2735,2092.6015
"CT000500, Wicomico County, MD",24045000500,22.1869,4948.7842,3890.3763,87.8031,4.3509,1.9258,412.6928,4025.295,3161,3.0102,8.6232,1028,148,33097,55680.9853,7.1442,17.8701,2.9799,517,33.3333,14.3969,1587,1967.5288
"CT000600, Allegany County, MD",24001000600,9.7807,4817.542,3504.1374,92.5397,1.2698,3.3333,438.7411,4207.8066,2926,2.9111,8.2763,1216,147,46087,56311.4631,7.0376,18.4248,2.7978,828,41.3793,12.0888,1358,2093.949
"CT000600, Garrett County, MD",24023000600,9.1036,5200.1187,3917.985,86.8706,0.6714,5.8933,467.3588,4506.1933,5842,2.8045,8.1374,2544,198,44770,62130.6749,7.3371,19.4503,2.7117,1874,41.4052,7.783,2812,2317.2502
"CT000601, Washington County, MD",24043000601,28.4192,4333.4994,3025.1397,88.0289,2.8896,2.7864,411.9405,3814.6031,2491,2.9468,8.482,913,95,35313,48355.6904,7.2379,18.4173,2.873,607,35.8112,10.4053,1050,1782.2767
"CT000602, Washington County, MD",24043000602,16.2887,5211.2028,3695.6346,87.1942,0.6475,1.1511,492.3501,4426.4825,3226,2.9333,8.4014,1564,136,41875,59024.7364,6.5725,17.1309,2.8626,998,39.1219,8.6957,1456,2189.5469
"CT000700, Allegany County, MD",24001000700,32.212,4798.726,3324.3814,84.8673,0.0885,3.6283,442.2722,4035.974,3359,3.3388,9.0275,1487,358,28649,52684.1478,6.3151,16.2684,3.0507,959,45.8852,24.0753,1451,1892.3063
"CT000700, Garrett County, MD",24023000700,11.7826,4994.9362,3593.0023,89.3484,0.1561,4.7991,452.8272,4321.2532,5741,3.0995,8.5346,2222,261,45799,56324.5762,6.9766,18.2884,2.8482,2146,52.8962,11.7462,2726,2057.2525
"CT000700, Washington County, MD",24043000700,31.9696,4370.0008,3439.6534,80.7035,4.4221,0,352.5168,3861.8106,2939,3.5227,9.2474,1220,564,24583,51086.3319,6.4204,16.2195,3.142,842,42.2903,46.2295,1169,1939.3049
"CT000800, Allegany County, MD",24001000800,34.791,4784.5417,3378.7654,85.9433,0.8631,0.8631,393.7133,4172.0719,2081,3.195,8.7708,789,114,30893,54006.6126,6.7509,17.279,3.008,585,46.875,14.4487,990,2042.7794
"CT000800, Washington County, MD",24043000800,24.5322,4768.6478,3674.8231,89.2042,0,7.4048,450.6714,4378.0666,3399,3.1524,8.6853,1579,332,35529,56058.8874,6.7908,17.3929,2.9733,1048,42.2751,21.026,1784,2130.0222
"CT000900, Washington County, MD",24043000900,33.0992,4329.1821,3045.2948,92.8302,2.6415,3.2453,359.0319,3676.7776,3776,3.2534,8.8722,1105,161,40030,48754.0257,6.864,17.216,3.088,688,29.6296,14.5701,1544,1847.9877
"CT001000, Allegany County, MD",24001001000,19.7499,4804.2517,3383.2299,86.7692,0.5128,2.8718,431.511,4053.0039,2408,3.408,9.1339,1164,303,31141,51988.0337,6.3162,16.1111,3.1026,765,43.8898,26.0309,1082,1884.9163
"CT001001, Washington County, MD",24043001001,24.7423,5064.8059,3850.2573,88.9663,0.0387,5.6136,499.4759,4403.6004,5335,2.9686,8.4527,2194,140,46659,59414.1927,6.9886,18.0229,2.8741,1211,36.887,6.381,2728,2231.6793
"CT001002, Washington County, MD",24043001002,10.179,5263.6864,3925.6131,94.3117,0.4302,3.9675,480.037,4815.5379,3927,2.5009,7.6364,1536,47,71316,63092.6104,7.8616,20.686,2.5896,1022,36.5784,3.0599,2239,2463.7466
