Name,FIPS,"% Poverty Status by Age | In Poverty, 2019 [Estimated]","Food | Food at home (Household average), 2019","Food | Food away from home (Household average), 2019","% Vehicles Available | No vehicle available, 2019 [Estimated]","% Transportation to Work | Car, truck, or van, 2019 [Estimated]","% Transportation to Work |  Public transportation, 2019 [Estimated]","% Transportation to Work | Worked at home, 2019 [Estimated]","Transportation | Gasoline, other fuels, and motor oil (Household average), 2019","Median Household Income, 2019","% Sadness- All or most of the time, 2019","% Sadness - Some of the time, 2019","% Employment Status | In labor force, 2019","% Educational Attainment | High school graduate (includes equivalency), 2019","# Educational Attainment | High school graduate (includes equivalency), 2019","# Total Population, 2019","Population Density (per square mile), 2019","Average annual expenditures (Household average), 2019","# Vehicles Available | Occupied housing units, 2019","# Vehicles Available | No vehicle available, 2019","Housing | Utilities, fuels, and public services (Household average), 2019","% Purchasing: By Internet: In last 12 months: Food/Groceries, 2019","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: Less than $50, 2019","% Purchasing: Catalog And Internet, Phone & Mail Shopping - Amount Spent In Total: $800+, 2019","# Employment Status | In labor force, 2019"
"CT000100, Allegany County, MD",24001000100,15.5388,5267.0584,3870.1126,5.0814,92.2972,0,5.9305,2295.5844,46304,2.8808,8.1133,52.9583,53.6472,1390,3581,19.0542,60343.7562,1510,90,4653.0535,9.1661,2.8019,21.014,1638
"CT000100, Garrett County, MD",24023000100,6.7068,5198.3345,4076.4209,5.3722,91.4254,0.7795,6.6815,2423.3783,53054,2.9558,8.2033,65.9547,35.8524,1001,3699,35.107,61461.7415,1665,112,4701.2317,9.1356,2.8358,20.8769,2007
"CT000100, Washington County, MD",24043000100,12.5,5704.9042,4117.2267,10.1083,84.3511,2.5445,8.3969,2525.8314,59864,2.5312,7.4865,68.6706,31.5813,715,3482,4875.112,64499.6238,1436,118,4707.539,10.1206,2.617,22.9858,1839
"CT000100, Wicomico County, MD",24045000100,28.0781,4751.9639,3356.6116,17.3624,88.5289,0,0.4842,1980.3693,40625,3.1902,8.6628,64.8156,34.709,1354,6177,5076.6803,53788.9204,2072,337,3990.9599,9.0231,3.1124,19.5974,3023
"CT000200, Allegany County, MD",24001000200,7.7127,3385.7119,2380.421,1.4184,92.5676,0,0.5912,1561.7981,57543,2.8591,7.9979,35.071,43.6672,1417,3977,82.7285,40205.7045,1129,16,2994.3915,9.3237,2.7536,21.4412,1285
"CT000200, Garrett County, MD",24023000200,12.5953,4977.1227,3924.626,3.6217,86.9765,0,9.142,2176.1455,55976,2.7938,7.9797,63.3751,41.5654,1163,4149,51.6693,58327.4677,1582,91,4339.2971,9.4245,2.7759,21.4557,2073
"CT000200, Washington County, MD",24043000200,11.0378,5451.4279,4237.1842,3.2777,93.4361,2.0388,3.4809,2390.0496,66125,2.5856,7.595,71.1418,32.8337,942,3779,3315.7849,65941.3061,1699,46,4815.0422,9.8477,2.6904,22.2448,2268
"CT000200, Wicomico County, MD",24045000200,16.7519,5495.955,4018.8617,16.4508,86.6935,5.3763,7.7957,2186.4489,61250,3.01,8.3377,61.6466,21.345,292,1760,2860.3468,61427.977,781,102,4474.6506,9.0963,2.9608,20.214,921
"CT000300, Allegany County, MD",24001000300,16.2118,4761.1156,3584.665,9.7773,88.5503,0,4.2475,2034.0443,47899,3.1371,8.6095,56.5073,36.875,708,2707,313.3327,53705.458,1061,88,4194.6083,8.6594,2.9982,19.5018,1194
"CT000300, Garrett County, MD",24023000300,8.909,5380.0221,3813.8289,3.1098,90.2589,0,1.0218,2301.2239,71250,2.7587,7.9264,66.3778,47.6939,941,2831,22.4364,59467.1872,1088,20,4585.6614,9.6008,2.7246,21.8862,1532
"CT000300, Wicomico County, MD",24045000300,25.3721,5177.4543,3732.6204,34.9237,60.5119,4.5704,3.2907,2095.1776,30577,3.6771,9.3814,56.8684,36.3514,269,1483,3513.3022,60045.0231,490,228,4210.9188,8.232,3.407,17.5875,592
"CT000301, Washington County, MD",24043000301,29.5958,4989.4258,3644.1945,7.6271,94.9118,0,2.6459,2154.6518,41944,3.0018,8.3427,58.8872,45.8462,1043,3296,2666.6451,57684.3191,1392,143,4412.4401,9.0007,2.9193,20.2427,1577
"CT000302, Washington County, MD",24043000302,23.9699,5017.6889,3771.4112,27.4841,83.4089,3.4451,6.437,1963.3272,41011,3.3219,8.8729,54.5278,44.3558,723,2674,12530.4592,57733.9586,967,265,4271.9951,8.6468,3.1766,18.9731,1120
"CT000400, Allegany County, MD",24001000400,19.5535,5458.614,3901.6993,11.424,96.5891,1.0853,0,2255.0348,43143,2.9892,8.3088,58.7463,43.017,884,2979,800.1246,59558.2511,1358,150,4425.2937,8.8582,2.9195,20.1149,1387
"CT000400, Garrett County, MD",24023000400,10.1166,4907.1844,3643.3585,4.7185,95.202,0.4209,0.5051,2237.4043,49542,2.8522,8.08,54.7957,51.5769,1063,2803,27.4279,57958.2634,1187,67,4423.5024,9.272,2.792,21.152,1274
"CT000400, Washington County, MD",24043000400,34.3455,4692.4284,3390.1228,31.7373,79.5455,12.7841,1.7045,1887.0737,20727,3.8358,9.6611,59.2938,36.4198,472,1838,4725.9076,55404.6021,841,339,4028.5896,7.7138,3.4387,16.7844,890
"CT000400, Wicomico County, MD",24045000400,26.5418,5061.1045,4219.728,12.531,92.3596,1.9663,5.1124,2208.5457,59185,3.0468,8.4218,65.8865,19.0149,471,4044,4115.4441,59628.4963,1687,166,4337.9674,8.9194,3.0532,19.7656,2252
"CT000500, Allegany County, MD",24001000500,19.9311,3337.5653,2770.4616,17.7691,80.4954,1.548,0.3096,1459.4901,26617,3.3244,8.8974,36.4436,45.5944,652,2284,516.5586,39469.0935,813,141,2914.7,8.2285,3.1946,18.2575,746
"CT000500, Garrett County, MD",24023000500,9.3525,5853.2203,4447.28,3.4997,87.9645,1.1093,7.6539,2668.8546,57221,2.6949,7.7453,52.2872,35.3223,1178,4280,61.9291,68189.063,2097,80,5062.8041,9.5662,2.6366,22.4225,1966
"CT000500, Washington County, MD",24043000500,33.0378,5281.9091,3649.8539,19.7074,72.3898,13.7664,4.563,2140.4202,39317,3.1058,8.5768,63.9373,42.0818,1512,5732,7068.3404,57579.5417,2297,504,4344.3975,9.1176,3.0709,19.8832,2569
"CT000500, Wicomico County, MD",24045000500,22.0696,5061.8703,3979.2765,11.8596,86.2483,3.6716,2.2697,2012.4894,30266,3.1184,8.5292,69.8649,31.5561,509,3084,4260.1981,56953.3681,1101,179,4117.2782,9.1588,3.1002,19.7826,1551
"CT000600, Allegany County, MD",24001000600,12.3661,4927.6291,3584.2115,14.0638,93.0435,1.9763,3.3992,2141.7984,41958,2.9416,8.2146,53.631,35.3372,676,2852,1802.2459,57598.2531,1191,163,4303.9605,8.9436,2.8753,20.3018,1189
"CT000600, Garrett County, MD",24023000600,9.3581,5318.9481,4007.516,8.4606,83.791,0.5339,7.8947,2370.2023,49000,2.8298,8.0455,54.9931,42.5218,1902,5717,68.5052,63550.4414,2548,257,4609.1656,9.313,2.7802,21.366,2770
"CT000601, Washington County, MD",24043000601,30.2139,4432.5255,3094.2681,11.0236,87.9819,3.5147,2.4943,1823.004,38839,2.976,8.3857,57.6385,35.8779,564,2188,2917.4111,49460.6807,889,113,3901.7717,9.2634,2.9768,20.4036,1030
"CT000602, Washington County, MD",24043000602,15.6359,5330.2855,3780.0846,8.7642,86.4291,0.9596,1.7135,2239.5809,44215,2.9886,8.3813,56.1176,40.324,946,3024,1402.1682,60373.5282,1468,142,4527.6333,8.4726,2.9896,19.1057,1431
"CT000700, Allegany County, MD",24001000700,32.2068,4908.3831,3400.3478,23.0822,86.7363,0,3.3762,1935.548,29668,3.3044,8.9479,52.6176,41.1407,880,3354,4708.3597,53888.049,1517,408,4128.2012,8.1155,3.1719,18.0823,1387
"CT000700, Garrett County, MD",24023000700,8.8267,5109.0769,3675.107,10.7502,90.8853,0.4856,2.2413,2104.2634,48548,3.0856,8.4457,59.336,50.7426,2050,5756,69.7904,57611.6658,2258,213,4419.9995,8.8604,2.9324,20.1622,2806
"CT000700, Washington County, MD",24043000700,31.8054,4469.861,3518.254,53.3607,74.238,3.4415,0,1983.6205,27130,3.4803,9.1245,52.3283,48.9252,1138,3375,6541.078,52253.7208,1375,657,3950.058,8.2609,3.2929,18.0898,1326
"CT000800, Allegany County, MD",24001000800,38.8465,4893.8747,3455.9745,13.3418,83.56,1.8541,0,2089.4596,31429,3.1826,8.6891,61.0546,50.8621,649,1992,1577.0223,55240.7337,806,84,4267.4092,8.6651,3.1185,19.1484,961
"CT000800, Washington County, MD",24043000800,25.9544,4877.6176,3758.7975,19.288,86.5385,0.2219,10.0592,2178.6959,27450,3.1596,8.5927,59.8244,42.5775,1044,3322,7709.8032,57339.9057,1602,399,4478.1111,8.7097,3.0765,19.3369,1635
"CT000900, Washington County, MD",24043000900,35.0771,4428.1095,3114.8838,15.5989,92.4847,2.8374,2.684,1890.2166,47669,3.274,8.7665,58.0335,34.8504,827,3808,1541.1014,49868.1185,1100,100,3760.7968,8.8356,3.1943,19.1503,1629
"CT001000, Allegany County, MD",24001001000,22.8749,4914.035,3460.5411,28.8136,88.9241,0.5274,1.2658,1927.9891,30274,3.3746,9.041,48.5149,42.0103,652,2158,4741.7108,53176.0277,1045,272,4145.6203,8.1308,3.2285,17.9609,882
"CT001001, Washington County, MD",24043001001,24.1452,5180.5433,3938.2406,6.4191,87.8519,0,6.209,2282.676,56129,3.0067,8.3947,67.8828,35.77,1101,4803,1875.432,60771.8841,2056,144,4504.2284,8.9531,2.9768,19.9772,2549
"CT001002, Washington County, MD",24043001002,8.3549,5383.9685,4015.3184,3.2808,95.2745,0.6205,2.9117,2520.0464,69083,2.5722,7.5638,71.3608,33.7809,956,3857,2334.3925,64534.3584,1570,83,4925.5792,9.9817,2.6284,22.7445,2255
"CT001100, Allegany County, MD",24001001100,26.3289,5345.8746,3807.4826,34.5964,68.2243,0,1.6822,2164.2836,40089,3.1943,8.6449,56.0487,35.9423,349,1312,4352.0085,59362.9638,647,183,4373.5547,8.4672,3.09,19.0024,644
"CT001200, Allegany County, MD",24001001200,7.1452,5597.9551,4337.904,5.0206,94.6092,1.0108,3.3693,2473.0832,74330,2.5353,7.5196,62.5765,24.3424,546,3174,1137.4509,64915.4149,1219,33,4761.0606,10.0913,2.5932,23.1255,1637
"CT001300, Allegany County, MD",24001001300,8.2943,1903.9065,1272.4446,6.3112,97.7401,0,2.0716,795.5875,50857,3.0412,8.2032,23.1176,43.7301,2061,5394,1439.4633,22125.9266,932,60,1610.5006,9.1972,2.8899,20.6995,1179
"CT001401, Allegany County, MD",24001001401,8.5614,5648.9295,4288.062,4.7066,98.0392,0,1.0644,2654.5858,74517,2.6441,7.7083,54.859,26.9692,832,3794,258.5303,67595.658,1609,65,5088.7883,9.6643,2.6266,22.3263,1829
"CT001402, Allegany County, MD",24001001402,7.9739,5218.9083,4269.019,6.4257,95,0,2.3864,2453.3561,57308,2.9152,8.1575,65.4321,36.0485,416,1532,1334.9483,62095.4177,772,44,4769.3102,9.2954,2.8336,21.0495,848
"CT001502, Allegany County, MD",24001001502,13.6051,5062.1244,3864.7516,1.3614,95.2326,0.6977,3.9535,2346.6477,47188,2.8385,8.0147,52.1409,47.8539,747,2126,232.3876,59793.8483,839,52,4573.3105,9.3844,2.7513,21.5578,962
"CT001503, Allegany County, MD",24001001503,6.9005,5218.2238,4053.7531,7.1059,93.6842,0.5848,1.5205,2316.1205,45114,2.7765,7.9183,59.9619,44.6518,622,1824,158.0091,61951.596,794,71,4613.309,9.5567,2.7249,21.7992,945
"CT001600, Allegany County, MD",24001001600,17.8315,4645.0416,3530.4439,7.6479,95.1057,2.7809,1.1123,2192.8011,57321,2.8355,8.1266,62.2835,37.9757,469,1826,244.197,55970.5388,723,24,4394.7922,9.2598,2.8157,21.0595,971
"CT001700, Allegany County, MD",24001001700,15.3019,4758.989,3496.3307,5.2607,91.5566,0,1.3208,2133.1951,44674,3.0889,8.4355,53.7601,42.6966,1254,4526,357.5796,57002.1049,1791,97,4221.735,8.8,3.042,19.6642,2066
"CT001800, Allegany County, MD",24001001800,21.1644,3079.6748,2331.2347,17.2821,73.3421,2.4951,0.7879,1246.8503,37627,3.3711,8.9466,47.4556,33.5152,553,4668,1330.176,36022.6337,1366,210,2603.0614,8.2228,3.3166,17.9224,2005
"CT001900, Allegany County, MD",24001001900,12.3799,5155.4832,3691.9567,3.4577,97.6923,0,0.5128,2364.0057,55040,2.6882,7.854,58.9089,50.5952,1020,2907,120.1792,60261.852,1109,25,4391.7007,9.5432,2.7309,21.6584,1339
